period,commodity,unit,value
2017-10,Coconut oil,($/mt),1485
2017-10,Groundnuts,($/mt),1325
2017-10,Fish meal,($/mt),1379
2017-10,Groundnut oil **,($/mt),1481
2017-10,Palm oil,($/mt),747
2017-10,Palm kernel oil,($/mt),1419
2017-10,Soybeans,($/mt),397
2017-10,Soybean oil,($/mt),881
2017-10,Soybean meal,($/mt),353
2017-10,Rapeseed oil,($/mt),897
2017-10,Sunflower oil,($/mt),805
2017-10,Barley,($/mt),96.5
2017-10,Maize,($/mt),148.6
2017-10,Sorghum,($/mt),171
2017-10,"Rice, Thai 5%",($/mt),394
2017-10,"Rice, Thai 25%",($/mt),379
2017-10,"Rice, Thai A.1",($/mt),375.7
2017-10,"Rice, Viet Namese 5%",($/mt),376.2
2017-10,"Wheat, US SRW",($/mt),177
2017-10,"Wheat, US HRW",($/mt),175.6
2017-10,"Banana, Europe",($/kg),0.92
2017-10,"Banana, US",($/kg),1.08
2017-10,Orange,($/kg),0.82
2017-10,Beef **,($/kg),4.25
2017-10,Chicken **,($/kg),1.98
2017-10,Lamb **,($/kg),8.24
2017-10,"Shrimps, Mexican",($/kg),11.95
2017-10,"Sugar, EU",($/kg),0.38
2017-10,"Sugar, US",($/kg),0.6
2017-10,"Sugar, world",($/kg),0.32
2017-10,"Tobacco, US import u.v.",($/mt),4513
2017-10,"Logs, Cameroon",($/cubic meter),411.6
2017-10,"Logs, Malaysian",($/cubic meter),263.60000000000002
2017-10,"Sawnwood, Cameroon",($/cubic meter),632.5
2017-10,"Sawnwood, Malaysian",($/cubic meter),719.5
2017-10,Plywood,(cents/sheet),483.5
2017-10,"Cotton, A Index",($/kg),1.73
2017-10,"Rubber, TSR20 **",($/kg),1.46
2017-10,"Rubber, RSS3",($/kg),1.64
2017-10,Phosphate rock,($/mt),80
2017-10,DAP,($/mt),322.39999999999998
2017-10,TSP,($/mt),283.5
2017-10,Urea,($/mt),252.5
2017-10,Potassium chloride **,($/mt),215.5
2017-10,Aluminum,($/mt),2131
2017-10,"Iron ore, cfr spot",($/dmtu),61.7
2017-10,Copper,($/mt),6808
2017-10,Lead,($/mt),2498
2017-10,Tin,($/mt),20376
2017-10,Nickel,($/mt),11336
2017-10,Zinc,($/mt),3265
2017-10,Gold,($/troy oz),1280
2017-10,Platinum,($/troy oz),921
2017-10,Silver,($/troy oz),16.899999999999999
2017-11,"Crude oil, average",($/bbl),59.9
2017-11,"Crude oil, Brent",($/bbl),62.6
2017-11,"Crude oil, Dubai",($/bbl),60.6
2017-11,"Crude oil, WTI",($/bbl),56.7
2017-11,"Coal, Australian",($/mt),96.6
2017-11,"Coal, South African **",($/mt),91.4
2017-11,"Natural gas, US",($/mmbtu),2.99
2017-11,"Natural gas, Europe",($/mmbtu),6.69
2017-11,"Liquefied natural gas, Japan",($/mmbtu),8.4499999999999993
2017-11,Natural gas index,(2010=100),73.900000000000006
2017-11,Cocoa,($/kg),2.13
2017-11,"Coffee, Arabica",($/kg),3.11
2017-11,"Coffee, Robusta",($/kg),2.0099999999999998
2017-11,"Tea, avg 3 auctions",($/kg),3.23
2017-11,"Tea, Colombo",($/kg),4.1100000000000003
2017-11,"Tea, Kolkata",($/kg),2.61
2017-11,"Tea, Mombasa",($/kg),2.98
2017-11,Coconut oil,($/mt),1554
2017-11,Groundnuts,($/mt),1260
2017-11,Fish meal,($/mt),1386
2017-11,Groundnut oil **,($/mt),1502
2017-11,Palm oil,($/mt),729
2017-11,Palm kernel oil,($/mt),1445
2017-11,Soybeans,($/mt),394
2017-11,Soybean oil,($/mt),887
2017-11,Soybean meal,($/mt),351
2017-11,Rapeseed oil,($/mt),963
2017-11,Sunflower oil,($/mt),810
2017-11,Barley,($/mt),108.4
2017-11,Maize,($/mt),148.69999999999999
2017-11,Sorghum,($/mt),167.7
2017-11,"Rice, Thai 5%",($/mt),402
2017-11,"Rice, Thai 25%",($/mt),386
2017-11,"Rice, Thai A.1",($/mt),378.8
2017-11,"Rice, Viet Namese 5%",($/mt),379
2017-11,"Wheat, US SRW",($/mt),175.7
2017-11,"Wheat, US HRW",($/mt),179.7
2017-11,"Banana, Europe",($/kg),0.93
2017-11,"Banana, US",($/kg),1.08
2017-11,Orange,($/kg),0.86
2017-11,Beef **,($/kg),4.33
2017-11,Chicken **,($/kg),1.96
2017-11,Lamb **,($/kg),7.55
2017-11,"Shrimps, Mexican",($/kg),12.17
2017-11,"Sugar, EU",($/kg),0.38
2017-11,"Sugar, US",($/kg),0.6
2017-11,"Sugar, world",($/kg),0.33
2017-11,"Tobacco, US import u.v.",($/mt),4594
2017-11,"Logs, Cameroon",($/cubic meter),410.9
2017-11,"Logs, Malaysian",($/cubic meter),263.8
2017-11,"Sawnwood, Cameroon",($/cubic meter),633.4
2017-11,"Sawnwood, Malaysian",($/cubic meter),720.5
2017-11,Plywood,(cents/sheet),484
2017-11,"Cotton, A Index",($/kg),1.77
2017-11,"Rubber, TSR20 **",($/kg),1.43
2017-11,"Rubber, RSS3",($/kg),1.57
2017-11,Phosphate rock,($/mt),80
2017-11,DAP,($/mt),344
2017-11,TSP,($/mt),295
2017-11,Urea,($/mt),280
2017-11,Potassium chloride **,($/mt),215.5
2017-11,Aluminum,($/mt),2097
2017-11,"Iron ore, cfr spot",($/dmtu),64.2
2017-11,Copper,($/mt),6827
2017-11,Lead,($/mt),2461
2017-11,Tin,($/mt),19558
2017-11,Nickel,($/mt),11972
2017-11,Zinc,($/mt),3229
2017-11,Gold,($/troy oz),1282
2017-11,Platinum,($/troy oz),934
2017-11,Silver,($/troy oz),17
2017-12,"Crude oil, average",($/bbl),61.2
2017-12,"Crude oil, Brent",($/bbl),64.2
2017-12,"Crude oil, Dubai",($/bbl),61.4
2017-12,"Crude oil, WTI",($/bbl),57.9
2017-12,"Coal, Australian",($/mt),100.8
2017-12,"Coal, South African **",($/mt),95.5
2017-12,"Natural gas, US",($/mmbtu),2.76
2017-12,"Natural gas, Europe",($/mmbtu),7.14
2017-12,"Liquefied natural gas, Japan",($/mmbtu),8.65
2017-12,Natural gas index,(2010=100),73.3
2017-12,Cocoa,($/kg),1.92
2017-12,"Coffee, Arabica",($/kg),3.03
2017-12,"Coffee, Robusta",($/kg),1.93
2017-12,"Tea, avg 3 auctions",($/kg),3.13
2017-12,"Tea, Colombo",($/kg),4.1100000000000003
2017-12,"Tea, Kolkata",($/kg),2.5
2017-12,"Tea, Mombasa",($/kg),2.79
2017-12,Coconut oil,($/mt),1451
2017-12,Groundnuts,($/mt),1231
2017-12,Fish meal,($/mt),1477
2017-12,Groundnut oil **,($/mt),1510
2017-12,Palm oil,($/mt),679
2017-12,Palm kernel oil,($/mt),1306
2017-12,Soybeans,($/mt),387
2017-12,Soybean oil,($/mt),867
2017-12,Soybean meal,($/mt),360
2017-12,Rapeseed oil,($/mt),902
2017-12,Sunflower oil,($/mt),801
2017-12,Barley,($/mt),119.9
2017-12,Maize,($/mt),149
2017-12,Sorghum,($/mt),175.2
2017-12,"Rice, Thai 5%",($/mt),406
2017-12,"Rice, Thai 25%",($/mt),391
2017-12,"Rice, Thai A.1",($/mt),388.5
2017-12,"Rice, Viet Namese 5%",($/mt),383.2
2017-12,"Wheat, US SRW",($/mt),172.5
2017-12,"Wheat, US HRW",($/mt),184.1
2017-12,"Banana, Europe",($/kg),0.91
2017-12,"Banana, US",($/kg),1.1000000000000001
2017-12,Orange,($/kg),0.77
2017-12,Beef **,($/kg),4.28
2017-12,Chicken **,($/kg),1.97
2017-12,Lamb **,($/kg),7.94
2017-12,"Shrimps, Mexican",($/kg),12.24
2017-12,"Sugar, EU",($/kg),0.39
2017-12,"Sugar, US",($/kg),0.59
2017-12,"Sugar, world",($/kg),0.32
2017-12,"Tobacco, US import u.v.",($/mt),4630
2017-12,"Logs, Cameroon",($/cubic meter),414.3
2017-12,"Logs, Malaysian",($/cubic meter),263.60000000000002
2017-12,"Sawnwood, Cameroon",($/cubic meter),642.20000000000005
2017-12,"Sawnwood, Malaysian",($/cubic meter),730.5
2017-12,Plywood,(cents/sheet),483.5
2017-12,"Cotton, A Index",($/kg),1.88
2017-12,"Rubber, TSR20 **",($/kg),1.46
2017-12,"Rubber, RSS3",($/kg),1.65
2017-12,Phosphate rock,($/mt),80
2017-12,DAP,($/mt),357.3
2017-12,TSP,($/mt),308.8
2017-12,Urea,($/mt),214.6
2017-12,Potassium chloride **,($/mt),215.5
2017-12,Aluminum,($/mt),2080
2017-12,"Iron ore, cfr spot",($/dmtu),72.3
2017-12,Copper,($/mt),6834
2017-12,Lead,($/mt),2510
2017-12,Tin,($/mt),19476
2017-12,Nickel,($/mt),11495
2017-12,Zinc,($/mt),3196
2017-12,Gold,($/troy oz),1264
2017-12,Platinum,($/troy oz),907
2017-12,Silver,($/troy oz),16.2
2018-01,"Crude oil, average",($/bbl),66.2
2018-01,"Crude oil, Brent",($/bbl),69
2018-01,"Crude oil, Dubai",($/bbl),66
2018-01,"Crude oil, WTI",($/bbl),63.7
2018-01,"Coal, Australian",($/mt),106.5
2018-01,"Coal, South African **",($/mt),97.5
2018-01,"Natural gas, US",($/mmbtu),3.86
2018-01,"Natural gas, Europe",($/mmbtu),6.66
2018-01,"Liquefied natural gas, Japan",($/mmbtu),9.34
2018-01,Natural gas index,(2010=100),84.8
2018-01,Cocoa,($/kg),1.95
2018-01,"Coffee, Arabica",($/kg),3.06
2018-01,"Coffee, Robusta",($/kg),1.95
2018-01,"Tea, avg 3 auctions",($/kg),3.1
2018-01,"Tea, Colombo",($/kg),4.16
2018-01,"Tea, Kolkata",($/kg),2.19
2018-01,"Tea, Mombasa",($/kg),2.96
2018-01,Coconut oil,($/mt),1394
2018-01,Groundnuts,($/mt),1180
2018-01,Fish meal,($/mt),1597
2018-01,Groundnut oil **,($/mt),1433
2018-01,Palm oil,($/mt),703
2018-01,Palm kernel oil,($/mt),1265
2018-01,Soybeans,($/mt),390
2018-01,Soybean oil,($/mt),871
2018-01,Soybean meal,($/mt),376
2018-01,Rapeseed oil,($/mt),848
2018-01,Sunflower oil,($/mt),799
2018-01,Barley,($/mt),121.7
2018-01,Maize,($/mt),155.80000000000001
2018-01,Sorghum,($/mt),178.5
2018-01,"Rice, Thai 5%",($/mt),442
2018-01,"Rice, Thai 25%",($/mt),422
2018-01,"Rice, Thai A.1",($/mt),410.8
2018-01,"Rice, Viet Namese 5%",($/mt),380.9
2018-01,"Wheat, US SRW",($/mt),178.3
2018-01,"Wheat, US HRW",($/mt),192.2
2018-01,"Banana, Europe",($/kg),0.98
2018-01,"Banana, US",($/kg),1.1299999999999999
2018-01,Orange,($/kg),0.76
2018-01,Beef **,($/kg),4.3
2018-01,Chicken **,($/kg),2.0699999999999998
2018-01,Lamb **,($/kg),7.72
2018-01,"Shrimps, Mexican",($/kg),12.36
2018-01,"Sugar, EU",($/kg),0.4
2018-01,"Sugar, US",($/kg),0.59
2018-01,"Sugar, world",($/kg),0.31
2018-01,"Tobacco, US import u.v.",($/mt),4649
2018-01,"Logs, Cameroon",($/cubic meter),426.7
2018-01,"Logs, Malaysian",($/cubic meter),268.3
2018-01,"Sawnwood, Cameroon",($/cubic meter),661.1
2018-01,"Sawnwood, Malaysian",($/cubic meter),751.9
2018-01,Plywood,(cents/sheet),492.1
2018-01,"Cotton, A Index",($/kg),2.0099999999999998
2018-01,"Rubber, TSR20 **",($/kg),1.5
2018-01,"Rubber, RSS3",($/kg),1.72
2018-01,Phosphate rock,($/mt),80
2018-01,DAP,($/mt),360.4
2018-01,TSP,($/mt),320
2018-01,Urea,($/mt),219.6
2018-01,Potassium chloride **,($/mt),215.5
2018-01,Aluminum,($/mt),2210
2018-01,"Iron ore, cfr spot",($/dmtu),76.3
2018-01,Copper,($/mt),7066
2018-01,Lead,($/mt),2584
2018-01,Tin,($/mt),20697
2018-01,Nickel,($/mt),12865
2018-01,Zinc,($/mt),3442
2018-01,Gold,($/troy oz),1331
2018-01,Platinum,($/troy oz),990
2018-01,Silver,($/troy oz),17.100000000000001
2018-02,"Crude oil, average",($/bbl),63.5
2018-02,"Crude oil, Brent",($/bbl),65.400000000000006
2018-02,"Crude oil, Dubai",($/bbl),62.8
2018-02,"Crude oil, WTI",($/bbl),62.2
2018-02,"Coal, Australian",($/mt),106
2018-02,"Coal, South African **",($/mt),92.7
2018-02,"Natural gas, US",($/mmbtu),2.67
2018-02,"Natural gas, Europe",($/mmbtu),6.72
2018-02,"Liquefied natural gas, Japan",($/mmbtu),9.83
2018-02,Natural gas index,(2010=100),71
2018-02,Cocoa,($/kg),2.12
2018-02,"Coffee, Arabica",($/kg),3
2018-02,"Coffee, Robusta",($/kg),1.97
2018-02,"Tea, avg 3 auctions",($/kg),3
2018-02,"Tea, Colombo",($/kg),4.0999999999999996
2018-02,"Tea, Kolkata",($/kg),1.91
2018-02,"Tea, Mombasa",($/kg),2.99
2018-02,Coconut oil,($/mt),1244
2018-02,Groundnuts,($/mt),1160
2018-02,Fish meal,($/mt),1606
2018-02,Groundnut oil **,($/mt),1433
2018-02,Palm oil,($/mt),709
2018-02,Palm kernel oil,($/mt),1145
2018-02,Soybeans,($/mt),416
2018-02,Soybean oil,($/mt),844
2018-02,Soybean meal,($/mt),421
2018-02,Rapeseed oil,($/mt),827
2018-02,Sunflower oil,($/mt),806
2018-02,Barley,($/mt),129.1
2018-02,Maize,($/mt),163.4
2018-02,Sorghum,($/mt),187.4
2018-02,"Rice, Thai 5%",($/mt),425
2018-02,"Rice, Thai 25%",($/mt),411
2018-02,"Rice, Thai A.1",($/mt),407.8
2018-02,"Rice, Viet Namese 5%",($/mt),395.4
2018-02,"Wheat, US SRW",($/mt),190.6
2018-02,"Wheat, US HRW",($/mt),192.2
2018-02,"Banana, Europe",($/kg),1.07
2018-02,"Banana, US",($/kg),1.27
2018-02,Orange,($/kg),0.78
2018-02,Beef **,($/kg),4.3499999999999996
2018-02,Chicken **,($/kg),1.98
2018-02,Lamb **,($/kg),7.87
2018-02,"Shrimps, Mexican",($/kg),12.73
2018-02,"Sugar, EU",($/kg),0.4
2018-02,"Sugar, US",($/kg),0.56999999999999995
2018-02,"Sugar, world",($/kg),0.3
2018-02,"Tobacco, US import u.v.",($/mt),4628
2018-02,"Logs, Cameroon",($/cubic meter),432.5
2018-02,"Logs, Malaysian",($/cubic meter),275.8
2018-02,"Sawnwood, Cameroon",($/cubic meter),670.1
2018-02,"Sawnwood, Malaysian",($/cubic meter),762.2
2018-02,Plywood,(cents/sheet),505.9
2018-02,"Cotton, A Index",($/kg),1.95
2018-02,"Rubber, TSR20 **",($/kg),1.46
2018-02,"Rubber, RSS3",($/kg),1.72
2018-02,Phosphate rock,($/mt),82.5
2018-02,DAP,($/mt),370
2018-02,TSP,($/mt),320
2018-02,Urea,($/mt),232.5
2018-02,Potassium chloride **,($/mt),215.5
2018-02,Aluminum,($/mt),2182
2018-02,"Iron ore, cfr spot",($/dmtu),77.5
2018-02,Copper,($/mt),7007
2018-02,Lead,($/mt),2581
2018-02,Tin,($/mt),21652
2018-02,Nickel,($/mt),13596
2018-02,Zinc,($/mt),3533
2018-02,Gold,($/troy oz),1331
2018-02,Platinum,($/troy oz),987
2018-02,Silver,($/troy oz),16.600000000000001
2018-03,"Crude oil, average",($/bbl),64.2
2018-03,"Crude oil, Brent",($/bbl),66.5
2018-03,"Crude oil, Dubai",($/bbl),63.3
2018-03,"Crude oil, WTI",($/bbl),62.8
2018-03,"Coal, Australian",($/mt),96.7
2018-03,"Coal, South African **",($/mt),89.5
2018-03,"Natural gas, US",($/mmbtu),2.7
2018-03,"Natural gas, Europe",($/mmbtu),6.7
2018-03,"Liquefied natural gas, Japan",($/mmbtu),10.11
2018-03,Natural gas index,(2010=100),71.5
2018-03,Cocoa,($/kg),2.5
2018-03,"Coffee, Arabica",($/kg),2.98
2018-03,"Coffee, Robusta",($/kg),1.94
2018-03,"Tea, avg 3 auctions",($/kg),2.84
2018-03,"Tea, Colombo",($/kg),3.95
2018-03,"Tea, Kolkata",($/kg),1.75
2018-03,"Tea, Mombasa",($/kg),2.81
2018-03,Coconut oil,($/mt),1119
2018-03,Groundnuts,($/mt),1227
2018-03,Fish meal,($/mt),1604
2018-03,Groundnut oil **,($/mt),1436
2018-03,Palm oil,($/mt),706
2018-03,Palm kernel oil,($/mt),1016
2018-03,Soybeans,($/mt),430
2018-03,Soybean oil,($/mt),837
2018-03,Soybean meal,($/mt),445
2018-03,Rapeseed oil,($/mt),800
2018-03,Sunflower oil,($/mt),801
2018-03,Barley,($/mt),130.9
2018-03,Maize,($/mt),172
2018-03,Sorghum,($/mt),181.2
2018-03,"Rice, Thai 5%",($/mt),430
2018-03,"Rice, Thai 25%",($/mt),418
2018-03,"Rice, Thai A.1",($/mt),403.5
2018-03,"Rice, Viet Namese 5%",($/mt),409.9
2018-03,"Wheat, US SRW",($/mt),198.9
2018-03,"Wheat, US HRW",($/mt),192.2
2018-03,"Banana, Europe",($/kg),1.1100000000000001
2018-03,"Banana, US",($/kg),1.1599999999999999
2018-03,Orange,($/kg),0.74
2018-03,Beef **,($/kg),4.4400000000000004
2018-03,Chicken **,($/kg),2.2000000000000002
2018-03,Lamb **,($/kg),8.0500000000000007
2018-03,"Shrimps, Mexican",($/kg),12.79
2018-03,"Sugar, EU",($/kg),0.4
2018-03,"Sugar, US",($/kg),0.55000000000000004
2018-03,"Sugar, world",($/kg),0.28000000000000003
2018-03,"Tobacco, US import u.v.",($/mt),4741
2018-03,"Logs, Cameroon",($/cubic meter),431.7
2018-03,"Logs, Malaysian",($/cubic meter),280.7
2018-03,"Sawnwood, Cameroon",($/cubic meter),669.4
2018-03,"Sawnwood, Malaysian",($/cubic meter),761.4
2018-03,Plywood,(cents/sheet),514.9
2018-03,"Cotton, A Index",($/kg),2.0299999999999998
2018-03,"Rubber, TSR20 **",($/kg),1.44
2018-03,"Rubber, RSS3",($/kg),1.76
2018-03,Phosphate rock,($/mt),84.7
2018-03,DAP,($/mt),378
2018-03,TSP,($/mt),324
2018-03,Urea,($/mt),232.5
2018-03,Potassium chloride **,($/mt),215.5
2018-03,Aluminum,($/mt),2069
2018-03,"Iron ore, cfr spot",($/dmtu),70.400000000000006
2018-03,Copper,($/mt),6799
2018-03,Lead,($/mt),2390
2018-03,Tin,($/mt),21212
2018-03,Nickel,($/mt),13393
2018-03,Zinc,($/mt),3269
2018-03,Gold,($/troy oz),1325
2018-03,Platinum,($/troy oz),955
2018-03,Silver,($/troy oz),16.5
2018-04,"Crude oil, average",($/bbl),68.8
2018-04,"Crude oil, Brent",($/bbl),71.599999999999994
2018-04,"Crude oil, Dubai",($/bbl),68.400000000000006
2018-04,"Crude oil, WTI",($/bbl),66.3
2018-04,"Coal, Australian",($/mt),93.7
2018-04,"Coal, South African **",($/mt),92.3
2018-04,"Natural gas, US",($/mmbtu),2.78
2018-04,"Natural gas, Europe",($/mmbtu),6.93
2018-04,"Liquefied natural gas, Japan",($/mmbtu),10.09
2018-04,Natural gas index,(2010=100),73.5
2018-04,Cocoa,($/kg),2.62
2018-04,"Coffee, Arabica",($/kg),2.96
2018-04,"Coffee, Robusta",($/kg),1.95
2018-04,"Tea, avg 3 auctions",($/kg),2.95
2018-04,"Tea, Colombo",($/kg),3.88
2018-04,"Tea, Kolkata",($/kg),2.2799999999999998
2018-04,"Tea, Mombasa",($/kg),2.69
2018-04,Coconut oil,($/mt),1131
2018-04,Groundnuts,($/mt),1380
2018-04,Fish meal,($/mt),1578
2018-04,Groundnut oil **,($/mt),1444
2018-04,Palm oil,($/mt),701
2018-04,Palm kernel oil,($/mt),1007
2018-04,Soybeans,($/mt),439
2018-04,Soybean oil,($/mt),832
2018-04,Soybean meal,($/mt),462
2018-04,Rapeseed oil,($/mt),793
2018-04,Sunflower oil,($/mt),799
2018-04,Barley,($/mt),130.9
2018-04,Maize,($/mt),175.6
2018-04,Sorghum,($/mt),178.6
2018-04,"Rice, Thai 5%",($/mt),451
2018-04,"Rice, Thai 25%",($/mt),436
2018-04,"Rice, Thai A.1",($/mt),430.2
2018-04,"Rice, Viet Namese 5%",($/mt),413.4
2018-04,"Wheat, US SRW",($/mt),198.8
2018-04,"Wheat, US HRW",($/mt),213.8
2018-04,"Banana, Europe",($/kg),1.1100000000000001
2018-04,"Banana, US",($/kg),1.1599999999999999
2018-04,Orange,($/kg),0.76
2018-04,Beef **,($/kg),4.38
2018-04,Chicken **,($/kg),2.36
2018-04,Lamb **,($/kg),8.3800000000000008
2018-04,"Shrimps, Mexican",($/kg),12.83
2018-04,"Sugar, EU",($/kg),0.4
2018-04,"Sugar, US",($/kg),0.55000000000000004
2018-04,"Sugar, world",($/kg),0.27
2018-04,"Tobacco, US import u.v.",($/mt),4842
2018-04,"Logs, Cameroon",($/cubic meter),429.7
2018-04,"Logs, Malaysian",($/cubic meter),276.7
2018-04,"Sawnwood, Cameroon",($/cubic meter),674.4
2018-04,"Sawnwood, Malaysian",($/cubic meter),767
2018-04,Plywood,(cents/sheet),507.5
2018-04,"Cotton, A Index",($/kg),2.0299999999999998
2018-04,"Rubber, TSR20 **",($/kg),1.39
2018-04,"Rubber, RSS3",($/kg),1.73
2018-04,Phosphate rock,($/mt),88
2018-04,DAP,($/mt),384.8
2018-04,TSP,($/mt),325
2018-04,Urea,($/mt),230.6
2018-04,Potassium chloride **,($/mt),215.5
2018-04,Aluminum,($/mt),2255
2018-04,"Iron ore, cfr spot",($/dmtu),65.8
2018-04,Copper,($/mt),6852
2018-04,Lead,($/mt),2352
2018-04,Tin,($/mt),21291
2018-04,Nickel,($/mt),13938
2018-04,Zinc,($/mt),3188
2018-04,Gold,($/troy oz),1335
2018-04,Platinum,($/troy oz),924
2018-04,Silver,($/troy oz),16.600000000000001
2018-05,"Crude oil, average",($/bbl),73.400000000000006
2018-05,"Crude oil, Brent",($/bbl),76.7
2018-05,"Crude oil, Dubai",($/bbl),73.7
2018-05,"Crude oil, WTI",($/bbl),70
2018-05,"Coal, Australian",($/mt),105.3
2018-05,"Coal, South African **",($/mt),101.9
2018-05,"Natural gas, US",($/mmbtu),2.8
2018-05,"Natural gas, Europe",($/mmbtu),7.49
2018-05,"Liquefied natural gas, Japan",($/mmbtu),10.25
2018-05,Natural gas index,(2010=100),76.5
2018-05,Cocoa,($/kg),2.66
2018-05,"Coffee, Arabica",($/kg),2.99
2018-05,"Coffee, Robusta",($/kg),1.96
2018-05,"Tea, avg 3 auctions",($/kg),3.02
2018-05,"Tea, Colombo",($/kg),3.76
2018-05,"Tea, Kolkata",($/kg),2.69
2018-05,"Tea, Mombasa",($/kg),2.62
2018-05,Coconut oil,($/mt),1028
2018-05,Groundnuts,($/mt),1450
2018-05,Fish meal,($/mt),1513
2018-05,Groundnut oil **,($/mt),1444
2018-05,Palm oil,($/mt),687
2018-05,Palm kernel oil,($/mt),935
2018-05,Soybeans,($/mt),430
2018-05,Soybean oil,($/mt),793
2018-05,Soybean meal,($/mt),459
2018-05,Rapeseed oil,($/mt),811
2018-05,Sunflower oil,($/mt),801
2018-05,Barley,($/mt),130.9
2018-05,Maize,($/mt),179.1
2018-05,Sorghum,($/mt),178.6
2018-05,"Rice, Thai 5%",($/mt),451
2018-05,"Rice, Thai 25%",($/mt),436
2018-05,"Rice, Thai A.1",($/mt),431.8
2018-05,"Rice, Viet Namese 5%",($/mt),419
2018-05,"Wheat, US SRW",($/mt),209.9
2018-05,"Wheat, US HRW",($/mt),213.8
2018-05,"Banana, Europe",($/kg),0.96
2018-05,"Banana, US",($/kg),1.1499999999999999
2018-05,Orange,($/kg),0.88
2018-05,Beef **,($/kg),4.32
2018-05,Chicken **,($/kg),2.65
2018-05,Lamb **,($/kg),8.19
2018-05,"Shrimps, Mexican",($/kg),12.9
2018-05,"Sugar, EU",($/kg),0.39
2018-05,"Sugar, US",($/kg),0.54
2018-05,"Sugar, world",($/kg),0.27
2018-05,"Tobacco, US import u.v.",($/mt),4907
2018-05,"Logs, Cameroon",($/cubic meter),413.9
2018-05,"Logs, Malaysian",($/cubic meter),271.39999999999998
2018-05,"Sawnwood, Cameroon",($/cubic meter),645.79999999999995
2018-05,"Sawnwood, Malaysian",($/cubic meter),734.6
2018-05,Plywood,(cents/sheet),497.8
2018-05,"Cotton, A Index",($/kg),2.08
2018-05,"Rubber, TSR20 **",($/kg),1.44
2018-05,"Rubber, RSS3",($/kg),1.7
2018-05,Phosphate rock,($/mt),88
2018-05,DAP,($/mt),384.4
2018-05,TSP,($/mt),326
2018-05,Urea,($/mt),221.9
2018-05,Potassium chloride **,($/mt),215.5
2018-05,Aluminum,($/mt),2300
2018-05,"Iron ore, cfr spot",($/dmtu),66.099999999999994
2018-05,Copper,($/mt),6825
2018-05,Lead,($/mt),2361
2018-05,Tin,($/mt),20859
2018-05,Nickel,($/mt),14366
2018-05,Zinc,($/mt),3060
2018-05,Gold,($/troy oz),1303
2018-05,Platinum,($/troy oz),905
2018-05,Silver,($/troy oz),16.5
2018-06,"Crude oil, average",($/bbl),72
2018-06,"Crude oil, Brent",($/bbl),75.2
2018-06,"Crude oil, Dubai",($/bbl),73.2
2018-06,"Crude oil, WTI",($/bbl),67.5
2018-06,"Coal, Australian",($/mt),114.3
2018-06,"Coal, South African **",($/mt),103.9
2018-06,"Natural gas, US",($/mmbtu),2.95
2018-06,"Natural gas, Europe",($/mmbtu),7.45
2018-06,"Liquefied natural gas, Japan",($/mmbtu),10.44
2018-06,Natural gas index,(2010=100),78.3
2018-06,Cocoa,($/kg),2.41
2018-06,"Coffee, Arabica",($/kg),2.95
2018-06,"Coffee, Robusta",($/kg),1.9
2018-06,"Tea, avg 3 auctions",($/kg),2.87
2018-06,"Tea, Colombo",($/kg),3.39
2018-06,"Tea, Kolkata",($/kg),2.69
2018-06,"Tea, Mombasa",($/kg),2.52
2018-06,Coconut oil,($/mt),931
2018-06,Groundnuts,($/mt),1503
2018-06,Fish meal,($/mt),1494
2018-06,Groundnut oil **,($/mt),1462
2018-06,Palm oil,($/mt),657
2018-06,Palm kernel oil,($/mt),866
2018-06,Soybeans,($/mt),394
2018-06,Soybean oil,($/mt),789
2018-06,Soybean meal,($/mt),421
2018-06,Rapeseed oil,($/mt),838
2018-06,Sunflower oil,($/mt),775
2018-06,Barley,($/mt),130.9
2018-06,Maize,($/mt),165.1
2018-06,Sorghum,($/mt),161.9
2018-06,"Rice, Thai 5%",($/mt),427
2018-06,"Rice, Thai 25%",($/mt),415
2018-06,"Rice, Thai A.1",($/mt),408.6
2018-06,"Rice, Viet Namese 5%",($/mt),443.1
2018-06,"Wheat, US SRW",($/mt),206
2018-06,"Wheat, US HRW",($/mt),219.4
2018-06,"Banana, Europe",($/kg),0.92
2018-06,"Banana, US",($/kg),1.1599999999999999
2018-06,Orange,($/kg),0.84
2018-06,Beef **,($/kg),4.24
2018-06,Chicken **,($/kg),2.72
2018-06,Lamb **,($/kg),7.83
2018-06,"Shrimps, Mexican",($/kg),12.54
2018-06,"Sugar, EU",($/kg),0.38
2018-06,"Sugar, US",($/kg),0.56999999999999995
2018-06,"Sugar, world",($/kg),0.28000000000000003
2018-06,"Tobacco, US import u.v.",($/mt),4933
